",country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)"
"3278,Bhutan,BTN,SEAR,Lower-middle,2002,4.6,36,,619,16,1.0,22,,360"
"3279,Bhutan,BTN,SEAR,Lower-middle,2003,4.1,37,,635,16,1.0,24,,413"
"3280,Bhutan,BTN,SEAR,Lower-middle,2004,4.6,46,,650,15,1.0,30,,455"
"3281,Bhutan,BTN,SEAR,Lower-middle,2005,4.1,47,,663,13,1.0,31,,485"
"3282,Bhutan,BTN,SEAR,Lower-middle,2006,4.4,54,,673,10,1.0,36,,494"
"3283,Bhutan,BTN,SEAR,Lower-middle,2007,4.1,64,,682,8,1.0,44,,620"
"3284,Bhutan,BTN,SEAR,Lower-middle,2008,3.4,57,,690,8,1.0,40,,685"
"3285,Bhutan,BTN,SEAR,Lower-middle,2009,3.5,59,,698,8,1.0,41,,725"
"3286,Bhutan,BTN,SEAR,Lower-middle,2010,3.6,72,,706,8,1.0,51,,994"
"3287,Bhutan,BTN,SEAR,Lower-middle,2011,3.3,77,,713,8,1.0,55,,1000"
"3288,Bhutan,BTN,SEAR,Lower-middle,2012,3.6,84,,721,8,1.0,60,,884"
"3289,Bhutan,BTN,SEAR,Lower-middle,2013,3.7,86,,729,8,1.0,63,,1387"
"3290,Bhutan,BTN,SEAR,Lower-middle,2014,3.6,87,,736,7,1.0,64,,1320"
"3291,Bhutan,BTN,SEAR,Lower-middle,2015,3.8,97,0.2,743,7,1.0,72,0.0,1490"
"3292,Bhutan,BTN,SEAR,Lower-middle,2016,3.6,97,0.3,750,6,1.0,73,0.0,1437"
"3293,Bhutan,BTN,SEAR,Lower-middle,2017,3.3,103,8.3,756,6,1.0,78,9.0,1694"
"3294,Bhutan,BTN,SEAR,Lower-middle,2018,3.2,102,8.2,762,6,1.0,78,8.0,1857"
"3295,Bhutan,BTN,SEAR,Lower-middle,2019,3.6,115,8.9,767,5,1.0,89,10.0,1920"
"3296,Bhutan,BTN,SEAR,Lower-middle,2020,4.4,134,8.6,773,5,1.0,103,12.0,1858"
"3297,India,IND,SEAR,Lower-middle,2000,4.0,18,,1059634,,,19549,,286"
"3298,India,IND,SEAR,Lower-middle,2001,4.3,20,,1078971,19337,1.0,21283,,292"
"3299,India,IND,SEAR,Lower-middle,2002,4.2,20,,1098313,19342,1.0,22124,,294"
"3300,India,IND,SEAR,Lower-middle,2003,4.0,22,,1117415,19102,1.0,24451,,330"
"3301,India,IND,SEAR,Lower-middle,2004,4.0,25,,1136265,18849,1.0,28314,,361"
"3302,India,IND,SEAR,Lower-middle,2005,3.8,27,,1154639,18374,1.0,31751,,409"
"3303,India,IND,SEAR,Lower-middle,2006,3.6,29,,1172374,17735,1.0,34454,,449"
"3304,India,IND,SEAR,Lower-middle,2007,3.5,36,,1189692,17318,1.0,42425,,555"
"3305,India,IND,SEAR,Lower-middle,2008,3.5,38,,1206735,17043,1.0,45484,,595"
"3306,India,IND,SEAR,Lower-middle,2009,3.5,38,,1223640,16905,1.0,46643,,601"
"3307,India,IND,SEAR,Lower-middle,2010,3.3,45,,1240614,16973,1.0,55703,,736"
"3308,India,IND,SEAR,Lower-middle,2011,3.2,48,,1257621,17008,1.0,60769,,837"
"3309,India,IND,SEAR,Lower-middle,2012,3.3,49,,1274487,16866,1.0,61955,,824"
"3310,India,IND,SEAR,Lower-middle,2013,3.7,56,,1291132,16645,1.0,71879,,856"
"3311,India,IND,SEAR,Lower-middle,2014,3.6,57,,1307247,16114,1.0,73946,,908"
"3312,India,IND,SEAR,Lower-middle,2015,3.6,58,,1322867,15620,1.0,77190,,958"
"3313,India,IND,SEAR,Lower-middle,2016,3.5,60,,1338636,15770,1.0,80269,,1015"
"3314,India,IND,SEAR,Lower-middle,2017,2.9,57,,1354196,15559,1.0,77050,,1138"
"3315,India,IND,SEAR,Lower-middle,2018,2.9,58,,1369003,14808,1.0,78995,,1199"
"3316,India,IND,SEAR,Lower-middle,2019,2.9,61,,1383112,14109,1.0,83912,,1264"
"3317,India,IND,SEAR,Lower-middle,2020,3.0,57,,1396387,13275,1.0,79076,,1118"
"3318,Indonesia,IDN,SEAR,Lower-middle,2000,1.9,16,,214072,,,3326,,475"
"3319,Indonesia,IDN,SEAR,Lower-middle,2001,2.1,17,,217112,3040,1.0,3697,,467"
"3320,Indonesia,IDN,SEAR,Lower-middle,2002,2.0,19,,220115,3003,1.0,4215,,601"
"3321,Indonesia,IDN,SEAR,Lower-middle,2003,2.2,26,,223080,2965,1.0,5741,,717"
"3322,Indonesia,IDN,SEAR,Lower-middle,2004,2.1,26,,225939,2858,1.0,5922,,759"
"3323,Indonesia,IDN,SEAR,Lower-middle,2005,2.5,34,,228805,2867,1.0,7872,,804"
"3324,Indonesia,IDN,SEAR,Lower-middle,2006,2.6,45,,231797,2992,1.0,10387,,986"
"3325,Indonesia,IDN,SEAR,Lower-middle,2007,2.8,57,,234858,3061,1.0,13275,,1169"
"3326,Indonesia,IDN,SEAR,Lower-middle,2008,2.5,60,,237937,3078,1.0,14228,,1300"
"3327,Indonesia,IDN,SEAR,Lower-middle,2009,2.6,63,,240981,3045,1.0,15177,,1314"
"3328,Indonesia,IDN,SEAR,Lower-middle,2010,2.8,86,,244016,3035,1.0,21074,,1740"
"3329,Indonesia,IDN,SEAR,Lower-middle,2011,3.0,108,,247100,3084,1.0,26695,,2003"
"3330,Indonesia,IDN,SEAR,Lower-middle,2012,2.9,107,,250223,3123,1.0,26749,,2068"
"3331,Indonesia,IDN,SEAR,Lower-middle,2013,2.9,103,,253276,3053,1.0,26183,,2048"
"3332,Indonesia,IDN,SEAR,Lower-middle,2014,3.0,103,,256230,2954,1.0,26407,,1987"
"3333,Indonesia,IDN,SEAR,Lower-middle,2015,2.9,97,,259092,2862,1.0,25174,,1909"
"3334,Indonesia,IDN,SEAR,Lower-middle,2016,3.0,108,,261850,2758,1.0,28156,,2058"
"3335,Indonesia,IDN,SEAR,Lower-middle,2017,2.9,112,,264499,2649,1.0,29495,,2199"
"3336,Indonesia,IDN,SEAR,Lower-middle,2018,2.9,112,,267067,2568,1.0,29888,,2224"
"3337,Indonesia,IDN,SEAR,Lower-middle,2019,2.9,121,,269583,2516,1.0,32509,,2405"
"3338,Indonesia,IDN,SEAR,Lower-middle,2020,3.4,133,,271858,2275,1.0,36147,,2296"
"3339,Maldives,MDV,SEAR,Upper-middle,2000,7.7,219,,283,,,62,,1374"
"3340,Maldives,MDV,SEAR,Upper-middle,2001,8.2,229,,287,5,1.0,66,,1310"
"3341,Maldives,MDV,SEAR,Upper-middle,2002,8.8,249,,292,5,1.0,73,,1277"
"3342,Maldives,MDV,SEAR,Upper-middle,2003,6.8,240,,297,5,1.0,71,,1272"
"3343,Maldives,MDV,SEAR,Upper-middle,2004,7.5,304,,302,5,1.0,92,,1540"
"3344,Maldives,MDV,SEAR,Upper-middle,2005,8.8,334,,307,5,1.0,103,,1630"
"3345,Maldives,MDV,SEAR,Upper-middle,2006,8.0,403,,314,7,1.0,127,,1824"
"3346,Maldives,MDV,SEAR,Upper-middle,2007,8.3,477,,325,11,1.0,155,,2109"
"3347,Maldives,MDV,SEAR,Upper-middle,2008,11.5,774,,337,12,1.0,261,,2527"
"3348,Maldives,MDV,SEAR,Upper-middle,2009,10.1,678,,349,12,1.0,237,,2406"
"3349,Maldives,MDV,SEAR,Upper-middle,2010,8.5,608,,362,13,1.0,220,,2567"
"3350,Maldives,MDV,SEAR,Upper-middle,2011,7.9,587,,374,13,1.0,220,,2719"
"3351,Maldives,MDV,SEAR,Upper-middle,2012,8.7,646,,388,13,1.0,250,,2746"
"3352,Maldives,MDV,SEAR,Upper-middle,2013,8.2,671,,401,13,1.0,269,,3102"
"3353,Maldives,MDV,SEAR,Upper-middle,2014,7.9,702,,417,16,1.0,293,,3259"
"3354,Maldives,MDV,SEAR,Upper-middle,2015,8.7,823,,436,19,1.0,359,,3875"
"3355,Maldives,MDV,SEAR,Upper-middle,2016,10.3,993,,454,19,1.0,451,,4245"
"3356,Maldives,MDV,SEAR,Upper-middle,2017,9.3,933,,472,18,1.0,441,,4734"
"3357,Maldives,MDV,SEAR,Upper-middle,2018,7.4,805,,490,17,1.0,394,,5092"
"3358,Maldives,MDV,SEAR,Upper-middle,2019,7.7,852,,505,15,1.0,430,,5145"
"3359,Maldives,MDV,SEAR,Upper-middle,2020,11.3,826,,514,10,1.0,425,,3825"
"3360,Myanmar,MMR,SEAR,Lower-middle,2000,2.0,4,,45538,,,203,,104"
"3361,Myanmar,MMR,SEAR,Lower-middle,2001,2.1,5,,46015,476,1.0,212,,107"
"3362,Myanmar,MMR,SEAR,Lower-middle,2002,2.6,7,,46480,465,1.0,327,,150"
"3363,Myanmar,MMR,SEAR,Lower-middle,2003,2.4,7,,46924,444,1.0,307,,159"
"3364,Myanmar,MMR,SEAR,Lower-middle,2004,2.3,7,,47338,414,1.0,330,,175"
"3365,Myanmar,MMR,SEAR,Lower-middle,2005,2.3,8,,47724,386,1.0,363,,186"
"3366,Myanmar,MMR,SEAR,Lower-middle,2006,2.3,8,,48088,364,1.0,405,,205"
"3367,Myanmar,MMR,SEAR,Lower-middle,2007,2.0,10,,48446,357,1.0,477,,265"
"3368,Myanmar,MMR,SEAR,Lower-middle,2008,2.1,15,,48729,284,1.0,712,,393"
"3369,Myanmar,MMR,SEAR,Lower-middle,2009,2.2,19,,49016,286,1.0,910,,521"
"3370,Myanmar,MMR,SEAR,Lower-middle,2010,2.0,20,,49391,375,1.0,992,,612"
"3371,Myanmar,MMR,SEAR,Lower-middle,2011,1.9,27,,49795,404,1.0,1354,,759"
"3372,Myanmar,MMR,SEAR,Lower-middle,2012,2.4,37,,50218,424,1.0,1857,,751"
"3373,Myanmar,MMR,SEAR,Lower-middle,2013,3.2,37,,50648,430,1.0,1894,,561"
"3374,Myanmar,MMR,SEAR,Lower-middle,2014,4.4,54,,51072,424,1.0,2751,,608"
"3375,Myanmar,MMR,SEAR,Lower-middle,2015,5.5,63,,51484,412,1.0,3250,,597"
"3376,Myanmar,MMR,SEAR,Lower-middle,2016,5.1,59,0.3,51892,408,1.0,3073,0.0,658"
"3377,Myanmar,MMR,SEAR,Lower-middle,2017,5.1,59,0.2,52288,396,1.0,3089,0.0,663"
"3378,Myanmar,MMR,SEAR,Lower-middle,2018,4.9,60,0.3,52666,378,1.0,3180,0.0,683"
"3379,Myanmar,MMR,SEAR,Lower-middle,2019,4.7,61,0.3,53040,374,1.0,3244,0.0,682"
"3380,Myanmar,MMR,SEAR,Lower-middle,2020,4.6,72,,53423,383,1.0,3852,,615"
"3381,Nepal,NPL,SEAR,Lower-middle,2000,3.1,8,,24560,,,205,,165"
"3382,Nepal,NPL,SEAR,Lower-middle,2001,3.8,10,,24956,397,1.0,256,,189"
"3383,Nepal,NPL,SEAR,Lower-middle,2002,3.9,10,,25332,376,1.0,265,,191"
"3384,Nepal,NPL,SEAR,Lower-middle,2003,3.8,11,,25683,351,1.0,284,,208"
"3385,Nepal,NPL,SEAR,Lower-middle,2004,4.0,13,,26004,321,1.0,336,,223"
"3386,Nepal,NPL,SEAR,Lower-middle,2005,3.9,14,,26285,281,1.0,372,,250"
"3387,Nepal,NPL,SEAR,Lower-middle,2006,3.5,14,,26519,234,1.0,363,,279"
"3388,Nepal,NPL,SEAR,Lower-middle,2007,3.7,17,,26714,195,1.0,459,,332"
"3389,Nepal,NPL,SEAR,Lower-middle,2008,3.8,19,,26882,168,1.0,509,,349"
"3390,Nepal,NPL,SEAR,Lower-middle,2009,3.9,21,,27027,145,1.0,567,,376"
"3391,Nepal,NPL,SEAR,Lower-middle,2010,4.4,30,,27162,135,1.0,810,,471"
"3392,Nepal,NPL,SEAR,Lower-middle,2011,4.4,34,,27266,105,1.0,938,,654"
"3393,Nepal,NPL,SEAR,Lower-middle,2012,4.5,34,,27331,64,1.0,927,,626"
"3394,Nepal,NPL,SEAR,Lower-middle,2013,4.6,35,,27382,51,1.0,970,,645"
"3395,Nepal,NPL,SEAR,Lower-middle,2014,5.1,42,,27462,81,1.0,1162,,689"
"3396,Nepal,NPL,SEAR,Lower-middle,2015,5.5,47,0.3,27610,148,1.0,1294,0.0,716"
"3397,Nepal,NPL,SEAR,Lower-middle,2016,5.4,47,1.3,27861,251,1.0,1317,1.0,771"
"3398,Nepal,NPL,SEAR,Lower-middle,2017,4.7,49,0.7,28183,322,1.0,1390,0.0,820"
"3399,Nepal,NPL,SEAR,Lower-middle,2018,4.5,50,0.9,28507,323,1.0,1437,0.0,859"
"3400,Nepal,NPL,SEAR,Lower-middle,2019,4.4,53,0.9,28832,326,1.0,1523,0.0,910"
"3401,Nepal,NPL,SEAR,Lower-middle,2020,5.2,58,0.6,29349,516,1.0,1711,0.0,954"
"3402,Sri Lanka,LKA,SEAR,Lower-middle,2000,4.2,44,,18776,,,821,,737"
"3403,Sri Lanka,LKA,SEAR,Lower-middle,2001,4.2,41,,18920,144,1.0,782,,725"
"3404,Sri Lanka,LKA,SEAR,Lower-middle,2002,4.2,43,,19111,190,1.0,817,,767"
"3405,Sri Lanka,LKA,SEAR,Lower-middle,2003,3.8,42,,19303,192,1.0,815,,845"
"3406,Sri Lanka,LKA,SEAR,Lower-middle,2004,4.2,51,,19490,187,1.0,987,,904"
"3407,Sri Lanka,LKA,SEAR,Lower-middle,2005,4.0,57,,19674,183,1.0,1120,,1029"
"3408,Sri Lanka,LKA,SEAR,Lower-middle,2006,4.0,65,,19871,197,1.0,1288,,1158"
"3409,Sri Lanka,LKA,SEAR,Lower-middle,2007,4.0,73,,20079,208,1.0,1463,,1301"
"3410,Sri Lanka,LKA,SEAR,Lower-middle,2008,4.0,92,,20286,207,1.0,1857,,1688"
"3411,Sri Lanka,LKA,SEAR,Lower-middle,2009,4.2,99,,20482,197,1.0,2019,,1591"
"3412,Sri Lanka,LKA,SEAR,Lower-middle,2010,3.9,106,,20669,186,1.0,2194,,1879"
"3413,Sri Lanka,LKA,SEAR,Lower-middle,2011,3.7,116,,20860,191,1.0,2427,,2231"
"3414,Sri Lanka,LKA,SEAR,Lower-middle,2012,3.4,111,,21017,157,1.0,2329,,2122"
"3415,Sri Lanka,LKA,SEAR,Lower-middle,2013,3.8,135,,21132,115,1.0,2844,,2377"
"3416,Sri Lanka,LKA,SEAR,Lower-middle,2014,3.6,135,0.7,21239,108,1.0,2862,1.0,2518"
"3417,Sri Lanka,LKA,SEAR,Lower-middle,2015,3.9,147,0.6,21337,97,1.0,3135,1.0,2545"
"3418,Sri Lanka,LKA,SEAR,Lower-middle,2016,3.9,149,0.7,21425,89,1.0,3184,1.0,2730"
"3419,Sri Lanka,LKA,SEAR,Lower-middle,2017,3.6,146,0.5,21507,81,1.0,3144,1.0,2728"
"3420,Sri Lanka,LKA,SEAR,Lower-middle,2018,3.9,159,0.4,21581,74,1.0,3441,1.0,2788"
"3421,Sri Lanka,LKA,SEAR,Lower-middle,2019,3.7,142,0.6,21650,69,1.0,3075,1.0,2710"
"3422,Sri Lanka,LKA,SEAR,Lower-middle,2020,4.1,151,,21715,65,1.0,3280,,2628"
"3423,Thailand,THA,SEAR,Upper-middle,2000,3.1,62,,63067,,,3920,,1085"
"3424,Thailand,THA,SEAR,Upper-middle,2001,3.0,57,,63650,583,1.0,3640,,1058"
"3425,Thailand,THA,SEAR,Upper-middle,2002,3.3,70,,64223,573,1.0,4479,,1164"
"3426,Thailand,THA,SEAR,Upper-middle,2003,3.2,76,,64777,554,1.0,4939,,1308"
"3427,Thailand,THA,SEAR,Upper-middle,2004,3.1,83,,65311,534,1.0,5427,,1479"
"3428,Thailand,THA,SEAR,Upper-middle,2005,3.2,91,,65821,510,1.0,5982,,1606"
"3429,Thailand,THA,SEAR,Upper-middle,2006,3.1,104,,66320,498,1.0,6874,,1821"
"3430,Thailand,THA,SEAR,Upper-middle,2007,3.2,126,,66827,507,1.0,8395,,2068"
"3431,Thailand,THA,SEAR,Upper-middle,2008,3.5,150,,67328,501,1.0,10080,,2321"
"3432,Thailand,THA,SEAR,Upper-middle,2009,3.6,150,,67814,485,1.0,10196,,2204"
"3433,Thailand,THA,SEAR,Upper-middle,2010,3.4,169,,68270,457,1.0,11564,,2607"
"3434,Thailand,THA,SEAR,Upper-middle,2011,3.6,193,,68713,442,1.0,13232,,2858"
"3435,Thailand,THA,SEAR,Upper-middle,2012,3.5,203,,69157,444,1.0,14006,,3062"
"3436,Thailand,THA,SEAR,Upper-middle,2013,3.5,209,,69579,422,1.0,14515,,3175"
"3437,Thailand,THA,SEAR,Upper-middle,2014,3.7,215,,69961,382,1.0,15008,,3062"
"3438,Thailand,THA,SEAR,Upper-middle,2015,3.9,220,,70294,333,1.0,15459,,2931"
"3439,Thailand,THA,SEAR,Upper-middle,2016,3.9,231,,70607,313,1.0,16283,,2928"
"3440,Thailand,THA,SEAR,Upper-middle,2017,3.9,248,,70898,291,1.0,17582,,3150"
"3441,Thailand,THA,SEAR,Upper-middle,2018,3.9,276,,71128,230,1.0,19608,,3483"
"3442,Thailand,THA,SEAR,Upper-middle,2019,3.9,294,,71308,180,1.0,20997,,3797"
"3443,Thailand,THA,SEAR,Upper-middle,2020,4.4,305,,71476,168,1.0,21806,,3711"
"3444,Timor-Leste,TLS,SEAR,Lower-middle,2000,,,,,,,,,"
"3445,Timor-Leste,TLS,SEAR,Lower-middle,2001,,,,,0,,,,"
"3446,Timor-Leste,TLS,SEAR,Lower-middle,2002,,,,,0,,,,"
"3447,Timor-Leste,TLS,SEAR,Lower-middle,2003,2.8,15,,927,927,,14,,445"
"3448,Timor-Leste,TLS,SEAR,Lower-middle,2004,4.3,20,,946,19,1.0,19,,454"
"3449,Timor-Leste,TLS,SEAR,Lower-middle,2005,5.3,25,,969,23,1.0,24,,439"
"3450,Timor-Leste,TLS,SEAR,Lower-middle,2006,6.0,27,,995,25,1.0,27,,392"
"3451,Timor-Leste,TLS,SEAR,Lower-middle,2007,5.6,30,,1019,25,1.0,31,,452"
"3452,Timor-Leste,TLS,SEAR,Lower-middle,2008,7.0,43,,1043,24,1.0,45,,458"
"3453,Timor-Leste,TLS,SEAR,Lower-middle,2009,7.3,50,,1066,22,1.0,53,,509"
"3454,Timor-Leste,TLS,SEAR,Lower-middle,2010,6.5,52,,1088,23,1.0,57,,578"
"3455,Timor-Leste,TLS,SEAR,Lower-middle,2011,6.9,64,,1113,24,1.0,72,,636"
"3456,Timor-Leste,TLS,SEAR,Lower-middle,2012,7.0,71,,1138,25,1.0,81,,714"
"3457,Timor-Leste,TLS,SEAR,Lower-middle,2013,8.5,103,,1162,24,1.0,119,,773"
"3458,Timor-Leste,TLS,SEAR,Lower-middle,2014,7.6,93,,1185,23,1.0,110,,791"
"3459,Timor-Leste,TLS,SEAR,Lower-middle,2015,7.7,101,,1206,21,1.0,122,,770"
"3460,Timor-Leste,TLS,SEAR,Lower-middle,2016,6.9,93,,1225,19,1.0,114,,793"
"3461,Timor-Leste,TLS,SEAR,Lower-middle,2017,6.7,87,,1243,19,1.0,108,,813"
"3462,Timor-Leste,TLS,SEAR,Lower-middle,2018,6.3,79,,1262,19,1.0,100,,826"
"3463,Timor-Leste,TLS,SEAR,Lower-middle,2019,6.0,79,,1280,19,1.0,101,,858"
"3464,Timor-Leste,TLS,SEAR,Lower-middle,2020,9.9,121,,1300,20,1.0,157,,833"
"3465,Australia,AUS,WPR,High,2000,7.6,1637,,19018,,,31123,,12617"
"3466,Australia,AUS,WPR,High,2001,7.7,1560,,19248,230,1.0,30024,,11749"
"3467,Australia,AUS,WPR,High,2002,7.9,1764,,19476,228,1.0,34349,,13074"
"3468,Australia,AUS,WPR,High,2003,7.9,2241,,19699,223,1.0,44140,,16484"
"3469,Australia,AUS,WPR,High,2004,8.1,2761,,19925,226,1.0,55010,,19642"
"3470,Australia,AUS,WPR,High,2005,8.0,3014,,20172,247,1.0,60800,,21441"
"3471,Australia,AUS,WPR,High,2006,8.0,3194,,20467,295,1.0,65372,,22667"
"3472,Australia,AUS,WPR,High,2007,8.1,3815,,20831,364,1.0,79477,,26769"
"3473,Australia,AUS,WPR,High,2008,8.3,4107,,21248,417,1.0,87265,,27175"
"3474,Australia,AUS,WPR,High,2009,8.6,4012,,21661,413,1.0,86902,,26271"
"3475,Australia,AUS,WPR,High,2010,8.4,4975,,22019,358,1.0,109556,,32233"
"3476,Australia,AUS,WPR,High,2011,8.5,5909,,22357,338,1.0,132111,,37567"
"3477,Australia,AUS,WPR,High,2012,8.7,6072,,22729,372,1.0,138004,,38737"
"3478,Australia,AUS,WPR,High,2013,8.8,5843,,23112,383,1.0,135046,,37105"
"3479,Australia,AUS,WPR,High,2014,9.8,6139,,23470,358,1.0,144089,,35446"
"3480,Australia,AUS,WPR,High,2015,10.2,5324,,23820,351,1.0,126827,,30207"
"3481,Australia,AUS,WPR,High,2016,10.1,5454,,24196,375,1.0,131963,,30458"
"3482,Australia,AUS,WPR,High,2017,10.1,5816,,24590,395,1.0,143024,,32156"
"3483,Australia,AUS,WPR,High,2018,10.1,5864,,24979,389,1.0,146488,,31869"
"3484,Australia,AUS,WPR,High,2019,10.2,5555,,25357,378,1.0,140869,,28750"
"3485,Australia,AUS,WPR,High,2020,10.6,5901,,25670,313,1.0,151482,,28621"
"3486,Brunei Darussalam,BRN,WPR,High,2000,2.6,507,,334,,,169,,3459"
"3487,Brunei Darussalam,BRN,WPR,High,2001,2.5,464,,341,7,1.0,158,,3357"
"3488,Brunei Darussalam,BRN,WPR,High,2002,2.5,472,,347,7,1.0,164,,3337"
"3489,Brunei Darussalam,BRN,WPR,High,2003,2.6,534,,354,7,1.0,189,,3922"
"3490,Brunei Darussalam,BRN,WPR,High,2004,2.6,618,,360,6,1.0,223,,4497"
"3491,Brunei Darussalam,BRN,WPR,High,2005,2.2,643,,367,6,1.0,236,,4525"
"3492,Brunei Darussalam,BRN,WPR,High,2006,1.9,650,,373,6,1.0,242,,4724"
"3493,Brunei Darussalam,BRN,WPR,High,2007,2.0,696,,379,6,1.0,263,,5050"
"3494,Brunei Darussalam,BRN,WPR,High,2008,1.9,778,,385,6,1.0,299,,5123"
"3495,Brunei Darussalam,BRN,WPR,High,2009,2.4,729,,390,6,1.0,285,,5178"
"3496,Brunei Darussalam,BRN,WPR,High,2010,2.3,789,,396,6,1.0,312,,5594"
"3497,Brunei Darussalam,BRN,WPR,High,2011,1.9,860,,402,5,1.0,345,,6249"
"3498,Brunei Darussalam,BRN,WPR,High,2012,1.9,867,,407,5,1.0,353,,6568"
"3499,Brunei Darussalam,BRN,WPR,High,2013,1.9,834,,412,5,1.0,343,,6708"
"3500,Brunei Darussalam,BRN,WPR,High,2014,1.9,786,,417,5,1.0,327,,6364"
"3501,Brunei Darussalam,BRN,WPR,High,2015,2.4,732,,421,5,1.0,309,,6071"
"3502,Brunei Darussalam,BRN,WPR,High,2016,2.5,682,,426,5,1.0,291,,5660"
"3503,Brunei Darussalam,BRN,WPR,High,2017,2.3,640,,430,4,1.0,275,,5771"
"3504,Brunei Darussalam,BRN,WPR,High,2018,2.4,754,,434,4,1.0,327,,6104"
"3505,Brunei Darussalam,BRN,WPR,High,2019,2.2,675,,438,4,1.0,296,,6288"
"3506,Brunei Darussalam,BRN,WPR,High,2020,2.4,650,,442,4,1.0,287,,6458"
"3507,Cambodia,KHM,WPR,Lower-middle,2000,6.5,20,,12119,,,240,,269"
"3508,Cambodia,KHM,WPR,Lower-middle,2001,7.0,23,,12338,219,1.0,280,,274"
"3509,Cambodia,KHM,WPR,Lower-middle,2002,7.2,25,,12562,224,1.0,310,,286"
"3510,Cambodia,KHM,WPR,Lower-middle,2003,6.9,25,,12788,226,1.0,324,,305"
"3511,Cambodia,KHM,WPR,Lower-middle,2004,7.1,29,,13016,229,1.0,378,,349"
"3512,Cambodia,KHM,WPR,Lower-middle,2005,6.8,33,,13247,230,1.0,431,,400"
"3513,Cambodia,KHM,WPR,Lower-middle,2006,6.1,33,,13478,231,1.0,445,,437"
"3514,Cambodia,KHM,WPR,Lower-middle,2007,4.9,31,,13715,237,1.0,424,,492"
"3515,Cambodia,KHM,WPR,Lower-middle,2008,6.6,49,,13944,229,1.0,683,,590"
"3516,Cambodia,KHM,WPR,Lower-middle,2009,7.6,56,,14156,212,1.0,789,,560"
"3517,Cambodia,KHM,WPR,Lower-middle,2010,6.9,54,,14364,208,1.0,777,,636"
"3518,Cambodia,KHM,WPR,Lower-middle,2011,7.5,66,,14574,210,1.0,963,,729"
"3519,Cambodia,KHM,WPR,Lower-middle,2012,7.3,69,,14787,213,1.0,1021,,761"
"3520,Cambodia,KHM,WPR,Lower-middle,2013,7.1,72,0.2,15000,213,1.0,1082,0.0,798"
"3521,Cambodia,KHM,WPR,Lower-middle,2014,6.7,74,0.1,15211,211,1.0,1119,0.0,852"
"3522,Cambodia,KHM,WPR,Lower-middle,2015,6.2,73,,15418,207,1.0,1118,,899"
"3523,Cambodia,KHM,WPR,Lower-middle,2016,6.1,78,0.3,15625,207,1.0,1224,0.0,975"
"3524,Cambodia,KHM,WPR,Lower-middle,2017,5.7,80,,15831,206,1.0,1269,,1028"
"3525,Cambodia,KHM,WPR,Lower-middle,2018,6.1,94,1.6,16025,195,1.0,1510,2.0,1083"
"3526,Cambodia,KHM,WPR,Lower-middle,2019,6.9,115,1.3,16208,183,1.0,1868,1.0,1160"
"3527,Cambodia,KHM,WPR,Lower-middle,2020,7.5,116,,16397,189,1.0,1898,,1097"
"3528,China,CHN,WPR,Upper-middle,2000,4.5,43,,1264099,,,54348,,448"
"3529,China,CHN,WPR,Upper-middle,2001,4.3,45,,1272740,8641,1.0,56725,,479"
"3530,China,CHN,WPR,Upper-middle,2002,4.4,50,,1280926,8187,1.0,64245,,516"
"3531,China,CHN,WPR,Upper-middle,2003,4.4,57,,1288873,7947,1.0,73198,,550"
"3532,China,CHN,WPR,Upper-middle,2004,4.3,65,,1296817,7943,1.0,83701,,612"
"3533,China,CHN,WPR,Upper-middle,2005,4.2,73,,1304888,8071,1.0,95635,,694"
"3534,China,CHN,WPR,Upper-middle,2006,3.9,83,,1313087,8199,1.0,108716,,791"
"3535,China,CHN,WPR,Upper-middle,2007,3.7,99,,1321513,8427,1.0,130668,,977"
"3536,China,CHN,WPR,Upper-middle,2008,3.9,134,,1330167,8654,1.0,178519,,1219"
"3537,China,CHN,WPR,Upper-middle,2009,4.3,165,,1339126,8958,1.0,221350,,1346"
"3538,China,CHN,WPR,Upper-middle,2010,4.2,189,,1348191,9066,1.0,255272,,1550"
"3539,China,CHN,WPR,Upper-middle,2011,4.3,240,,1357095,8904,1.0,325370,,1943"
"3540,China,CHN,WPR,Upper-middle,2012,4.6,285,,1366561,9465,1.0,389899,,2209"
"3541,China,CHN,WPR,Upper-middle,2013,4.7,330,,1376100,9539,1.0,453812,,2492"
"3542,China,CHN,WPR,Upper-middle,2014,4.8,363,,1385190,9089,1.0,502837,,2776"
"3543,China,CHN,WPR,Upper-middle,2015,4.9,394,,1393715,8526,1.0,548817,,2998"
"3544,China,CHN,WPR,Upper-middle,2016,5.0,399,,1401890,8174,1.0,559058,,3099"
"3545,China,CHN,WPR,Upper-middle,2017,5.1,441,,1410276,8386,1.0,621351,,3364"
"3546,China,CHN,WPR,Upper-middle,2018,5.2,505,,1417069,6794,1.0,715336,,3777"
"3547,China,CHN,WPR,Upper-middle,2019,5.4,540,,1421864,4795,1.0,767266,,3929"
"3548,China,CHN,WPR,Upper-middle,2020,5.6,583,,1424930,3066,1.0,831350,,3924"
"3549,Cook Islands,COK,WPR,High,2000,2.9,186,,16,,,3,,2841"
