country,code,region,income,year,che_gdp,che_pc_usd,dis23_che,pop,Difference in POP,Population Growth Rate(%),che_usd,dis23_usd_pc,pfc_usd_pc
Timor-Leste,TLS,SEAR,Lower-middle,2007,5.6,30,,"1,019",25,1,31,,452
Timor-Leste,TLS,SEAR,Lower-middle,2008,7,43,,"1,043",24,1,45,,458
Timor-Leste,TLS,SEAR,Lower-middle,2009,7.3,50,,"1,066",22,1,53,,509
Timor-Leste,TLS,SEAR,Lower-middle,2010,6.5,52,,"1,088",23,1,57,,578
Timor-Leste,TLS,SEAR,Lower-middle,2011,6.9,64,,"1,113",24,1,72,,636
Timor-Leste,TLS,SEAR,Lower-middle,2012,7,71,,"1,138",25,1,81,,714
Timor-Leste,TLS,SEAR,Lower-middle,2013,8.5,103,,"1,162",24,1,119,,773
Timor-Leste,TLS,SEAR,Lower-middle,2014,7.6,93,,"1,185",23,1,110,,791
Timor-Leste,TLS,SEAR,Lower-middle,2015,7.7,101,,"1,206",21,1,122,,770
Timor-Leste,TLS,SEAR,Lower-middle,2016,6.9,93,,"1,225",19,1,114,,793
Timor-Leste,TLS,SEAR,Lower-middle,2017,6.7,87,,"1,243",19,1,108,,813
Timor-Leste,TLS,SEAR,Lower-middle,2018,6.3,79,,"1,262",19,1,100,,826
Timor-Leste,TLS,SEAR,Lower-middle,2019,6,79,,"1,280",19,1,101,,858
Timor-Leste,TLS,SEAR,Lower-middle,2020,9.9,121,,"1,300",20,1,157,,833
Australia,AUS,WPR,High,2000,7.6,"1,637",,"19,018",,,"31,123",,"12,617"
Australia,AUS,WPR,High,2001,7.7,"1,560",,"19,248",230,1,"30,024",,"11,749"
Australia,AUS,WPR,High,2002,7.9,"1,764",,"19,476",228,1,"34,349",,"13,074"
Australia,AUS,WPR,High,2003,7.9,"2,241",,"19,699",223,1,"44,140",,"16,484"
Australia,AUS,WPR,High,2004,8.1,"2,761",,"19,925",226,1,"55,010",,"19,642"
Australia,AUS,WPR,High,2005,8,"3,014",,"20,172",247,1,"60,800",,"21,441"
Australia,AUS,WPR,High,2006,8,"3,194",,"20,467",295,1,"65,372",,"22,667"
Australia,AUS,WPR,High,2007,8.1,"3,815",,"20,831",364,1,"79,477",,"26,769"
Australia,AUS,WPR,High,2008,8.3,"4,107",,"21,248",417,1,"87,265",,"27,175"
Australia,AUS,WPR,High,2009,8.6,"4,012",,"21,661",413,1,"86,902",,"26,271"
Australia,AUS,WPR,High,2010,8.4,"4,975",,"22,019",358,1,"109,556",,"32,233"
Australia,AUS,WPR,High,2011,8.5,"5,909",,"22,357",338,1,"132,111",,"37,567"
Australia,AUS,WPR,High,2012,8.7,"6,072",,"22,729",372,1,"138,004",,"38,737"
Australia,AUS,WPR,High,2013,8.8,"5,843",,"23,112",383,1,"135,046",,"37,105"
Australia,AUS,WPR,High,2014,9.8,"6,139",,"23,470",358,1,"144,089",,"35,446"
Australia,AUS,WPR,High,2015,10.2,"5,324",,"23,820",351,1,"126,827",,"30,207"
Australia,AUS,WPR,High,2016,10.1,"5,454",,"24,196",375,1,"131,963",,"30,458"
Australia,AUS,WPR,High,2017,10.1,"5,816",,"24,590",395,1,"143,024",,"32,156"
Australia,AUS,WPR,High,2018,10.1,"5,864",,"24,979",389,1,"146,488",,"31,869"
Australia,AUS,WPR,High,2019,10.2,"5,555",,"25,357",378,1,"140,869",,"28,750"
Australia,AUS,WPR,High,2020,10.6,"5,901",,"25,670",313,1,"151,482",,"28,621"
Brunei Darussalam,BRN,WPR,High,2000,2.6,507,,334,,,169,,"3,459"
Brunei Darussalam,BRN,WPR,High,2001,2.5,464,,341,7,1,158,,"3,357"
Brunei Darussalam,BRN,WPR,High,2002,2.5,472,,347,7,1,164,,"3,337"
Brunei Darussalam,BRN,WPR,High,2003,2.6,534,,354,7,1,189,,"3,922"
Brunei Darussalam,BRN,WPR,High,2004,2.6,618,,360,6,1,223,,"4,497"
Brunei Darussalam,BRN,WPR,High,2005,2.2,643,,367,6,1,236,,"4,525"
Brunei Darussalam,BRN,WPR,High,2006,1.9,650,,373,6,1,242,,"4,724"
Brunei Darussalam,BRN,WPR,High,2007,2,696,,379,6,1,263,,"5,050"
Brunei Darussalam,BRN,WPR,High,2008,1.9,778,,385,6,1,299,,"5,123"
Brunei Darussalam,BRN,WPR,High,2009,2.4,729,,390,6,1,285,,"5,178"
Brunei Darussalam,BRN,WPR,High,2010,2.3,789,,396,6,1,312,,"5,594"
Brunei Darussalam,BRN,WPR,High,2011,1.9,860,,402,5,1,345,,"6,249"
Brunei Darussalam,BRN,WPR,High,2012,1.9,867,,407,5,1,353,,"6,568"
Brunei Darussalam,BRN,WPR,High,2013,1.9,834,,412,5,1,343,,"6,708"
Brunei Darussalam,BRN,WPR,High,2014,1.9,786,,417,5,1,327,,"6,364"
Brunei Darussalam,BRN,WPR,High,2015,2.4,732,,421,5,1,309,,"6,071"
Brunei Darussalam,BRN,WPR,High,2016,2.5,682,,426,5,1,291,,"5,660"
Brunei Darussalam,BRN,WPR,High,2017,2.3,640,,430,4,1,275,,"5,771"
Brunei Darussalam,BRN,WPR,High,2018,2.4,754,,434,4,1,327,,"6,104"
Brunei Darussalam,BRN,WPR,High,2019,2.2,675,,438,4,1,296,,"6,288"
Brunei Darussalam,BRN,WPR,High,2020,2.4,650,,442,4,1,287,,"6,458"
Cambodia,KHM,WPR,Lower-middle,2000,6.5,20,,"12,119",,,240,,269
Cambodia,KHM,WPR,Lower-middle,2001,7,23,,"12,338",219,1,280,,274
Cambodia,KHM,WPR,Lower-middle,2002,7.2,25,,"12,562",224,1,310,,286
Cambodia,KHM,WPR,Lower-middle,2003,6.9,25,,"12,788",226,1,324,,305
Cambodia,KHM,WPR,Lower-middle,2004,7.1,29,,"13,016",229,1,378,,349
Cambodia,KHM,WPR,Lower-middle,2005,6.8,33,,"13,247",230,1,431,,400
Cambodia,KHM,WPR,Lower-middle,2006,6.1,33,,"13,478",231,1,445,,437
Cambodia,KHM,WPR,Lower-middle,2007,4.9,31,,"13,715",237,1,424,,492
Cambodia,KHM,WPR,Lower-middle,2008,6.6,49,,"13,944",229,1,683,,590
Cambodia,KHM,WPR,Lower-middle,2009,7.6,56,,"14,156",212,1,789,,560
Cambodia,KHM,WPR,Lower-middle,2010,6.9,54,,"14,364",208,1,777,,636
Cambodia,KHM,WPR,Lower-middle,2011,7.5,66,,"14,574",210,1,963,,729
Cambodia,KHM,WPR,Lower-middle,2012,7.3,69,,"14,787",213,1,"1,021",,761
Cambodia,KHM,WPR,Lower-middle,2013,7.1,72,0.2,"15,000",213,1,"1,082",0,798
Cambodia,KHM,WPR,Lower-middle,2014,6.7,74,0.1,"15,211",211,1,"1,119",0,852
Cambodia,KHM,WPR,Lower-middle,2015,6.2,73,,"15,418",207,1,"1,118",,899
Cambodia,KHM,WPR,Lower-middle,2016,6.1,78,0.3,"15,625",207,1,"1,224",0,975
Cambodia,KHM,WPR,Lower-middle,2017,5.7,80,,"15,831",206,1,"1,269",,"1,028"
Cambodia,KHM,WPR,Lower-middle,2018,6.1,94,1.6,"16,025",195,1,"1,510",2,"1,083"
Cambodia,KHM,WPR,Lower-middle,2019,6.9,115,1.3,"16,208",183,1,"1,868",1,"1,160"
Cambodia,KHM,WPR,Lower-middle,2020,7.5,116,,"16,397",189,1,"1,898",,"1,097"
China,CHN,WPR,Upper-middle,2000,4.5,43,,"1,264,099",,,"54,348",,448
China,CHN,WPR,Upper-middle,2001,4.3,45,,"1,272,740","8,641",1,"56,725",,479
China,CHN,WPR,Upper-middle,2002,4.4,50,,"1,280,926","8,187",1,"64,245",,516
China,CHN,WPR,Upper-middle,2003,4.4,57,,"1,288,873","7,947",1,"73,198",,550
China,CHN,WPR,Upper-middle,2004,4.3,65,,"1,296,817","7,943",1,"83,701",,612
China,CHN,WPR,Upper-middle,2005,4.2,73,,"1,304,888","8,071",1,"95,635",,694
China,CHN,WPR,Upper-middle,2006,3.9,83,,"1,313,087","8,199",1,"108,716",,791
China,CHN,WPR,Upper-middle,2007,3.7,99,,"1,321,513","8,427",1,"130,668",,977
China,CHN,WPR,Upper-middle,2008,3.9,134,,"1,330,167","8,654",1,"178,519",,"1,219"
China,CHN,WPR,Upper-middle,2009,4.3,165,,"1,339,126","8,958",1,"221,350",,"1,346"
China,CHN,WPR,Upper-middle,2010,4.2,189,,"1,348,191","9,066",1,"255,272",,"1,550"
China,CHN,WPR,Upper-middle,2011,4.3,240,,"1,357,095","8,904",1,"325,370",,"1,943"
China,CHN,WPR,Upper-middle,2012,4.6,285,,"1,366,561","9,465",1,"389,899",,"2,209"
China,CHN,WPR,Upper-middle,2013,4.7,330,,"1,376,100","9,539",1,"453,812",,"2,492"
China,CHN,WPR,Upper-middle,2014,4.8,363,,"1,385,190","9,089",1,"502,837",,"2,776"
China,CHN,WPR,Upper-middle,2015,4.9,394,,"1,393,715","8,526",1,"548,817",,"2,998"
China,CHN,WPR,Upper-middle,2016,5,399,,"1,401,890","8,174",1,"559,058",,"3,099"
China,CHN,WPR,Upper-middle,2017,5.1,441,,"1,410,276","8,386",1,"621,351",,"3,364"
China,CHN,WPR,Upper-middle,2018,5.2,505,,"1,417,069","6,794",1,"715,336",,"3,777"
China,CHN,WPR,Upper-middle,2019,5.4,540,,"1,421,864","4,795",1,"767,266",,"3,929"
China,CHN,WPR,Upper-middle,2020,5.6,583,,"1,424,930","3,066",1,"831,350",,"3,924"
Cook Islands,COK,WPR,High,2000,2.9,186,,16,,,3,,"2,841"
Cook Islands,COK,WPR,High,2001,3.2,218,,15,-1,1,3,,"2,830"
Cook Islands,COK,WPR,High,2002,3.4,271,,15,0,1,4,,"3,493"
Cook Islands,COK,WPR,High,2003,3.1,344,,15,0,1,5,,"5,197"
Cook Islands,COK,WPR,High,2004,3.3,428,,15,0,1,6,,"6,304"
Cook Islands,COK,WPR,High,2005,3.8,503,,15,0,1,8,,"5,667"
Cook Islands,COK,WPR,High,2006,3.4,456,,15,0,1,7,,"6,297"
Cook Islands,COK,WPR,High,2007,3.7,540,,16,0,1,8,,"5,972"
Cook Islands,COK,WPR,High,2008,3.4,480,,16,1,1,8,,"6,469"
Cook Islands,COK,WPR,High,2009,3.5,454,,17,1,1,8,,"3,953"
Cook Islands,COK,WPR,High,2010,3.7,515,,17,1,1,9,,"4,498"
Cook Islands,COK,WPR,High,2011,3.6,547,,18,1,1,10,,"5,548"
Cook Islands,COK,WPR,High,2012,3.2,528,,18,0,1,9,,"5,483"
Cook Islands,COK,WPR,High,2013,3.4,548,,18,0,1,10,,"5,455"
Cook Islands,COK,WPR,High,2014,3.3,590,,18,0,1,11,,"6,157"
Cook Islands,COK,WPR,High,2015,2.7,461,,18,0,1,8,,"5,754"
Cook Islands,COK,WPR,High,2016,3.5,616,,18,0,1,11,,"5,994"
Cook Islands,COK,WPR,High,2017,2.9,580,,17,0,1,10,,"6,753"
Cook Islands,COK,WPR,High,2018,2.7,567,,17,0,1,10,,"7,122"
Cook Islands,COK,WPR,High,2019,3.1,650,,17,0,1,11,,"6,469"
Cook Islands,COK,WPR,High,2020,3.2,531,,17,0,1,9,,"5,486"
Fiji,FJI,WPR,Upper-middle,2000,3.4,75,,833,,,62,,"1,152"
Fiji,FJI,WPR,Upper-middle,2001,2.9,62,,841,9,1,52,,"1,095"
Fiji,FJI,WPR,Upper-middle,2002,3,70,,850,9,1,60,,"1,144"
Fiji,FJI,WPR,Upper-middle,2003,3,87,,858,8,1,75,,"1,378"
Fiji,FJI,WPR,Upper-middle,2004,3.3,111,,867,8,1,96,,"1,544"
Fiji,FJI,WPR,Upper-middle,2005,3.3,121,,875,8,1,106,,"2,622"
Fiji,FJI,WPR,Upper-middle,2006,3.3,127,,883,8,1,113,,"2,659"
Fiji,FJI,WPR,Upper-middle,2007,3.4,141,,891,8,1,126,,"2,755"
Fiji,FJI,WPR,Upper-middle,2008,3.2,136,,897,6,1,122,,"3,052"
Fiji,FJI,WPR,Upper-middle,2009,3.5,122,,901,5,1,110,,"2,401"
Fiji,FJI,WPR,Upper-middle,2010,3.4,128,,905,4,1,116,,"2,509"
Fiji,FJI,WPR,Upper-middle,2011,3.1,142,,908,3,1,129,,"2,812"
Fiji,FJI,WPR,Upper-middle,2012,3.3,154,,911,3,1,141,,"2,924"
Fiji,FJI,WPR,Upper-middle,2013,3.2,159,,913,2,1,145,,"3,029"
Fiji,FJI,WPR,Upper-middle,2014,3.4,179,,916,2,1,164,,"3,075"
Fiji,FJI,WPR,Upper-middle,2015,3.3,170,,917,2,1,156,,"2,920"
Fiji,FJI,WPR,Upper-middle,2016,3.3,176,,918,1,1,162,,"3,296"
Fiji,FJI,WPR,Upper-middle,2017,3.2,186,,919,1,1,171,,"3,544"
Fiji,FJI,WPR,Upper-middle,2018,3.6,216,,919,0,1,198,,"3,671"
Fiji,FJI,WPR,Upper-middle,2019,3.8,228,,918,-1,1,210,,"3,688"
Fiji,FJI,WPR,Upper-middle,2020,3.7,186,,920,2,1,172,,"3,116"
Japan,JPN,WPR,High,2000,7,"2,756",,"126,804",,,"349,502",,"21,028"
Japan,JPN,WPR,High,2001,7.2,"2,492",,"127,066",262,1,"316,706",,"18,737"
Japan,JPN,WPR,High,2002,7.4,"2,416",,"127,302",236,1,"307,538",,"18,092"
Japan,JPN,WPR,High,2003,7.5,"2,654",,"127,502",201,1,"338,359",,"19,459"
Japan,JPN,WPR,High,2004,7.5,"2,888",,"127,671",169,1,"368,707",,"20,976"
Japan,JPN,WPR,High,2005,7.7,"2,895",,"127,798",127,1,"370,003",,"20,718"
Japan,JPN,WPR,High,2006,7.7,"2,766",,"127,902",104,1,"353,725",,"19,798"
Japan,JPN,WPR,High,2007,7.8,"2,783",,"128,006",104,1,"356,275",,"19,619"
Japan,JPN,WPR,High,2008,8.1,"3,225",,"128,078",71,1,"413,084",,"22,234"
Japan,JPN,WPR,High,2009,9,"3,699",,"128,117",39,1,"473,874",,"23,787"
Japan,JPN,WPR,High,2010,9.1,"4,074",,"128,105",-12,1,"521,945",,"25,566"
Japan,JPN,WPR,High,2011,10.5,"5,107",,"128,007",-98,1,"653,720",,"27,863"
Japan,JPN,WPR,High,2012,10.7,"5,235",,"127,854",-154,1,"669,367",,"28,297"
Japan,JPN,WPR,High,2013,10.7,"4,358",,"127,679",-175,1,"556,384",,"23,734"
Japan,JPN,WPR,High,2014,10.7,"4,122",,"127,477",-202,1,"525,399",,"22,139"
Japan,JPN,WPR,High,2015,10.7,"3,755",,"127,251",-226,1,"477,817",,"19,481"
Japan,JPN,WPR,High,2016,10.7,"4,200",,"126,994",-257,1,"533,338",,"21,553"
Japan,JPN,WPR,High,2017,10.7,"4,148",,"126,662",-331,1,"525,443",,"21,261"
Japan,JPN,WPR,High,2018,10.7,"4,288",,"126,256",-407,1,"541,385",,"21,870"
Japan,JPN,WPR,High,2019,10.8,"4,379",,"125,792",-464,1,"550,813",,"22,216"
Japan,JPN,WPR,High,2020,10.9,"4,388",,"125,245",-547,1,"549,586",,"21,648"
Kiribati,KIR,WPR,Lower-middle,2000,8.6,65,,89,,,6,,822
Kiribati,KIR,WPR,Lower-middle,2001,12.3,86,,91,2,1,8,,714
Kiribati,KIR,WPR,Lower-middle,2002,11.9,93,,92,2,1,9,,845
Kiribati,KIR,WPR,Lower-middle,2003,10.7,102,,94,2,1,10,,980
Kiribati,KIR,WPR,Lower-middle,2004,12.4,132,,96,2,1,13,,"1,063"
Kiribati,KIR,WPR,Lower-middle,2005,11.5,132,,98,2,1,13,,"1,219"
Kiribati,KIR,WPR,Lower-middle,2006,11.6,127,,100,2,1,13,,"1,045"
Kiribati,KIR,WPR,Lower-middle,2007,11.4,148,,102,2,1,15,,"1,169"
Kiribati,KIR,WPR,Lower-middle,2008,14.1,191,,104,2,1,20,,"1,253"
Kiribati,KIR,WPR,Lower-middle,2009,13.4,168,,106,2,1,18,,"1,152"
Kiribati,KIR,WPR,Lower-middle,2010,9.3,133,,108,2,1,14,,"1,301"
Kiribati,KIR,WPR,Lower-middle,2011,8.6,142,,110,2,1,16,,"1,530"
Kiribati,KIR,WPR,Lower-middle,2012,8.6,147,,112,2,1,16,,"1,499"
Kiribati,KIR,WPR,Lower-middle,2013,9.5,155,,113,2,1,18,,"1,441"
Kiribati,KIR,WPR,Lower-middle,2014,10,155,,115,2,1,18,,"1,381"
Kiribati,KIR,WPR,Lower-middle,2015,8,117,,117,2,1,14,,"1,259"
Kiribati,KIR,WPR,Lower-middle,2016,8.4,127,,119,2,1,15,,"1,288"
Kiribati,KIR,WPR,Lower-middle,2017,10.6,166,,120,2,1,20,,"1,403"
Kiribati,KIR,WPR,Lower-middle,2018,11.9,192,,122,2,1,23,,"1,245"
Kiribati,KIR,WPR,Lower-middle,2019,11.4,163,,124,2,1,20,,"1,226"
Kiribati,KIR,WPR,Lower-middle,2020,11.6,167,,126,2,1,21,,"1,220"
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2000,4.3,14,,"5,431",,,77,,279
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2001,4.3,14,,"5,520",89,1,80,,286
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2002,3.7,13,,"5,606",86,1,72,,225
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2003,4.5,18,,"5,689",83,1,100,,277
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2004,3.5,16,,"5,768",79,1,94,,315
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2005,3.3,17,,"5,853",85,1,102,,335
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2006,2.9,19,,"5,947",94,1,115,,395
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2007,3.2,25,,"6,041",95,1,150,,502
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2008,2.8,27,,"6,136",95,1,164,,675
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2009,3.5,36,,"6,230",94,1,223,,651
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2010,2.9,35,,"6,323",93,1,219,,841
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2011,1.9,27,,"6,416",93,1,174,,897
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2012,2.1,33,,"6,509",92,1,212,,"1,198"
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2013,2.4,44,,"6,601",92,1,288,,"1,345"
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2014,2.3,46,,"6,691",91,1,305,,"1,440"
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2015,2.5,52,,"6,787",96,1,354,,"1,514"
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2016,2.4,55,,"6,891",104,1,376,,"1,517"
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2017,2.5,62,,"6,998",107,1,431,,"1,591"
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2018,2.2,57,,"7,105",107,1,408,,"1,720"
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2019,2.6,68,2.5,"7,212",107,1,489,2,"1,717"
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2020,2.7,68,,"7,319",107,1,500,,"1,727"
Malaysia,MYS,WPR,Upper-middle,2000,2.5,112,,"22,945",,,"2,569",,"1,941"
Malaysia,MYS,WPR,Upper-middle,2001,2.7,115,,"23,543",597,1,"2,704",,"1,973"
Malaysia,MYS,WPR,Upper-middle,2002,2.7,121,,"24,142",600,1,"2,931",,"2,041"
Malaysia,MYS,WPR,Upper-middle,2003,2.9,142,,"24,739",597,1,"3,510",,"2,155"
Malaysia,MYS,WPR,Upper-middle,2004,2.9,153,,"25,333",594,1,"3,886",,"2,352"
Malaysia,MYS,WPR,Upper-middle,2005,2.8,162,,"25,924",590,1,"4,190",,"2,590"
Malaysia,MYS,WPR,Upper-middle,2006,3.1,200,,"26,509",586,1,"5,298",,"2,880"
Malaysia,MYS,WPR,Upper-middle,2007,3.1,230,,"27,093",583,1,"6,225",,"3,414"
Malaysia,MYS,WPR,Upper-middle,2008,3,263,,"27,664",572,1,"7,270",,"3,948"
Malaysia,MYS,WPR,Upper-middle,2009,3.3,245,,"28,217",553,1,"6,909",,"3,706"
Malaysia,MYS,WPR,Upper-middle,2010,3.2,285,,"28,718",501,1,"8,185",,"4,273"
Malaysia,MYS,WPR,Upper-middle,2011,3.3,343,,"29,184",466,1,"10,016",,"4,897"
Malaysia,MYS,WPR,Upper-middle,2012,3.5,372,,"29,660",476,1,"11,027",,"5,264"
Malaysia,MYS,WPR,Upper-middle,2013,3.5,382,,"30,135",475,1,"11,517",,"5,558"
Malaysia,MYS,WPR,Upper-middle,2014,3.7,416,,"30,606",472,1,"12,722",,"5,790"
Malaysia,MYS,WPR,Upper-middle,2015,3.8,371,,"31,069",462,1,"11,518",,"5,234"
Malaysia,MYS,WPR,Upper-middle,2016,3.7,354,,"31,526",458,1,"11,149",,"5,235"
Malaysia,MYS,WPR,Upper-middle,2017,3.7,371,,"31,976",449,1,"11,854",,"5,528"
Malaysia,MYS,WPR,Upper-middle,2018,3.8,416,,"32,399",423,1,"13,488",,"6,359"
Malaysia,MYS,WPR,Upper-middle,2019,3.8,427,,"32,804",405,1,"14,023",,"6,650"
Malaysia,MYS,WPR,Upper-middle,2020,4.1,419,,"33,200",396,1,"13,900",,"6,173"
Marshall Islands,MHL,WPR,Upper-middle,2000,17.5,371,,54,,,20,,"1,555"
Marshall Islands,MHL,WPR,Upper-middle,2001,14.8,332,,54,0,1,18,,"1,622"
Marshall Islands,MHL,WPR,Upper-middle,2002,12.8,311,,54,0,1,17,,"1,764"
Marshall Islands,MHL,WPR,Upper-middle,2003,12.8,307,,54,0,1,17,,"1,788"
Marshall Islands,MHL,WPR,Upper-middle,2004,15.6,382,,54,0,1,21,,"1,910"
Marshall Islands,MHL,WPR,Upper-middle,2005,20.2,510,,54,0,1,28,,"2,060"
Marshall Islands,MHL,WPR,Upper-middle,2006,20.3,533,,54,0,1,29,,"2,063"
Marshall Islands,MHL,WPR,Upper-middle,2007,16.3,446,,54,0,1,24,,"2,239"
Marshall Islands,MHL,WPR,Upper-middle,2008,15.2,429,,54,0,1,23,,"2,351"
Marshall Islands,MHL,WPR,Upper-middle,2009,14.5,407,,54,0,1,22,,"2,247"
Marshall Islands,MHL,WPR,Upper-middle,2010,13.9,417,,53,0,1,22,,"2,315"
Marshall Islands,MHL,WPR,Upper-middle,2011,13.1,425,,53,0,1,23,,"2,493"
Marshall Islands,MHL,WPR,Upper-middle,2012,13,452,,52,-1,1,24,,"2,634"
Marshall Islands,MHL,WPR,Upper-middle,2013,13.5,485,,51,-1,1,25,,"2,837"
Marshall Islands,MHL,WPR,Upper-middle,2014,13.2,477,,50,-1,1,24,,"2,823"
Marshall Islands,MHL,WPR,Upper-middle,2015,15.3,571,,49,-1,1,28,,"2,868"
Marshall Islands,MHL,WPR,Upper-middle,2016,15.7,655,,48,-1,1,32,,"3,052"
Marshall Islands,MHL,WPR,Upper-middle,2017,14.4,646,,47,-1,1,30,,"3,432"
Marshall Islands,MHL,WPR,Upper-middle,2018,15.3,737,,46,-1,1,34,,"3,612"
Marshall Islands,MHL,WPR,Upper-middle,2019,14.8,782,,45,-1,1,35,,"3,945"
Marshall Islands,MHL,WPR,Upper-middle,2020,13,731,,43,-1,1,32,,"3,724"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2000,7.8,162,,112,,,18,,"1,493"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2001,8.5,182,,112,0,1,20,,"1,560"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2002,7.9,171,,112,0,1,19,,"1,533"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2003,9.6,210,,112,0,1,23,,"1,588"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2004,12,259,,111,0,1,29,,"1,637"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2005,17.7,400,,111,0,1,44,,"1,675"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2006,10.7,246,,110,-1,1,27,,"1,705"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2007,11.1,259,,110,-1,1,28,,"1,681"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2008,12,290,,109,-1,1,32,,"1,836"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2009,12.6,326,,108,-1,1,35,,"2,000"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2010,13.1,362,,108,0,1,39,,"2,039"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2011,13.1,377,,108,0,1,41,,"2,119"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2012,12.3,371,,108,0,1,40,,"2,137"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2013,12.1,353,,109,0,1,38,,"2,077"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2014,11.7,343,,109,0,1,37,,"1,942"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2015,12.5,360,,109,0,1,39,,"2,038"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2016,13.1,397,,110,0,1,44,,"2,049"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2017,12.2,405,,110,1,1,45,,"2,185"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2018,11.7,422,,111,0,1,47,,"2,195"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2019,11.3,421,,111,0,1,47,,"2,371"
Micronesia (Federated States of),FSM,WPR,Lower-middle,2020,11.6,425,,112,1,1,48,,"2,287"
Mongolia,MNG,WPR,Lower-middle,2000,5.7,26,,"2,451",,,65,,370
Mongolia,MNG,WPR,Lower-middle,2001,5.1,26,,"2,473",22,1,64,,411
Mongolia,MNG,WPR,Lower-middle,2002,5.2,29,,"2,495",22,1,72,,458
Mongolia,MNG,WPR,Lower-middle,2003,4.1,26,,"2,516",22,1,65,,463
Mongolia,MNG,WPR,Lower-middle,2004,4.2,33,,"2,538",21,1,83,,519
Mongolia,MNG,WPR,Lower-middle,2005,3.8,37,,"2,559",21,1,95,,552
Mongolia,MNG,WPR,Lower-middle,2006,3.7,50,,"2,581",22,1,128,,629
Mongolia,MNG,WPR,Lower-middle,2007,4.1,66,,"2,606",24,1,173,,778
Mongolia,MNG,WPR,Lower-middle,2008,4.6,97,,"2,634",28,1,256,,"1,173"
Mongolia,MNG,WPR,Lower-middle,2009,4.5,77,,"2,667",33,1,204,,"1,010"
Mongolia,MNG,WPR,Lower-middle,2010,3.7,99,,"2,703",36,1,269,,"1,469"
Mongolia,MNG,WPR,Lower-middle,2011,3.6,136,,"2,744",41,1,373,,"1,953"
Mongolia,MNG,WPR,Lower-middle,2012,3.9,170,,"2,792",48,1,474,,"2,334"
Mongolia,MNG,WPR,Lower-middle,2013,4.1,181,,"2,845",53,1,515,,"2,468"
Mongolia,MNG,WPR,Lower-middle,2014,4.2,177,,"2,903",58,1,515,,"2,385"
Mongolia,MNG,WPR,Lower-middle,2015,4.2,166,,"2,965",62,1,492,,"2,340"
Mongolia,MNG,WPR,Lower-middle,2016,4.3,157,,"3,030",65,1,477,,"2,025"
Mongolia,MNG,WPR,Lower-middle,2017,3.9,146,,"3,096",66,1,453,,"1,975"
Mongolia,MNG,WPR,Lower-middle,2018,3.8,158,,"3,164",68,1,501,,"2,250"
Mongolia,MNG,WPR,Lower-middle,2019,4.2,183,,"3,232",68,1,591,,"2,354"
Mongolia,MNG,WPR,Lower-middle,2020,4.9,200,,"3,294",62,1,658,,"2,246"
Nauru,NRU,WPR,High,2000,18.1,454,,10,,,5,,"2,045"
Nauru,NRU,WPR,High,2001,15.5,341,,10,0,1,4,,"1,832"
Nauru,NRU,WPR,High,2002,13.2,291,,10,0,1,3,,"1,950"
Nauru,NRU,WPR,High,2003,9.5,266,,10,0,1,3,,"2,285"
