country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)
Micronesia (Federated States of),FSM,WPR,Lower-middle,2002,7.89720392,170.6489563,,111.9915,0.043,0.038395771,0.038395771,19.11123276,,1533.177661
Micronesia (Federated States of),FSM,WPR,Lower-middle,2003,9.57150459,209.7418518,,111.805,-0.1865,-0.166808282,-0.166808282,23.45018768,,1588.146612
Micronesia (Federated States of),FSM,WPR,Lower-middle,2004,12.02715683,259.0256958,,111.4375,-0.3675,-0.329781268,-0.329781268,28.86517715,,1636.708191
Micronesia (Federated States of),FSM,WPR,Lower-middle,2005,17.73306656,399.6094055,,110.94,-0.4975,-0.448440599,-0.448440599,44.3326683,,1675.281242
Micronesia (Federated States of),FSM,WPR,Lower-middle,2006,10.74129105,246.3755188,,110.301,-0.639,-0.57932385,-0.57932385,27.17546654,,1705.434593
Micronesia (Federated States of),FSM,WPR,Lower-middle,2007,11.0585041,259.4707947,,109.532,-0.769,-0.702077932,-0.702077932,28.42035675,,1680.549492
Micronesia (Federated States of),FSM,WPR,Lower-middle,2008,11.99137974,290.119812,,108.7045,-0.8275,-0.761238035,-0.761238035,31.53732872,,1836.16738
Micronesia (Federated States of),FSM,WPR,Lower-middle,2009,12.55259323,325.8373413,,107.8675,-0.837,-0.775951978,-0.775951978,35.14725876,,1999.967738
Micronesia (Federated States of),FSM,WPR,Lower-middle,2010,13.10624504,361.8036499,,107.5875,-0.28,-0.260253282,-0.260253282,38.92554855,,2039.265547
Micronesia (Federated States of),FSM,WPR,Lower-middle,2011,13.09527397,377.4903565,,107.887,0.2995,0.277605272,0.277605272,40.7263031,,2119.055076
Micronesia (Federated States of),FSM,WPR,Lower-middle,2012,12.27709675,370.9263916,,108.232,0.345,0.318759701,0.318759701,40.14610672,,2137.416115
Micronesia (Federated States of),FSM,WPR,Lower-middle,2013,12.10208416,353.2251282,,108.6095,0.3775,0.347575488,0.347575488,38.3636055,,2076.705518
Micronesia (Federated States of),FSM,WPR,Lower-middle,2014,11.72290421,343.0076294,,109.024,0.4145,0.380191517,0.380191517,37.39606476,,1942.057474
Micronesia (Federated States of),FSM,WPR,Lower-middle,2015,12.46286297,359.7853699,,109.4615,0.4375,0.399683907,0.399683907,39.38264465,,2038.305888
Micronesia (Federated States of),FSM,WPR,Lower-middle,2016,13.13244915,396.6298218,,109.9255,0.464,0.422104061,0.422104061,43.59973145,,2048.552047
Micronesia (Federated States of),FSM,WPR,Lower-middle,2017,12.19635487,405.3284607,,110.4305,0.505,0.457301198,0.457301198,44.76062393,,2184.902912
Micronesia (Federated States of),FSM,WPR,Lower-middle,2018,11.65710258,422.4463806,,110.929,0.4985,0.449386545,0.449386545,46.86155319,,2195.022789
Micronesia (Federated States of),FSM,WPR,Lower-middle,2019,11.2604599,420.5794983,,111.3785,0.4495,0.403578788,0.403578788,46.84351349,,2371.134384
Micronesia (Federated States of),FSM,WPR,Lower-middle,2020,11.5599966,424.8387451,,112.1065,0.728,0.649382507,0.649382507,47.62718582,,2287.44823
Mongolia,MNG,WPR,Lower-middle,2001,5.05435562,25.91971779,,2472.601,21.6215,0.874443552,0.874443552,64.0891212,,411.4687166
Mongolia,MNG,WPR,Lower-middle,2002,5.18856382,29.04701042,,2494.6175,22.0165,0.882560152,0.882560152,72.46118522,,458.1554025
Mongolia,MNG,WPR,Lower-middle,2003,4.10218763,26.00562286,,2516.4535,21.836,0.867729128,0.867729128,65.44194396,,462.6515071
Mongolia,MNG,WPR,Lower-middle,2004,4.15718555,32.62977219,,2537.949,21.4955,0.846963434,0.846963434,82.81269546,,519.4294534
Mongolia,MNG,WPR,Lower-middle,2005,3.7552557,37.02750015,,2559.255,21.306,0.832507898,0.832507898,94.76281489,,552.0471459
Mongolia,MNG,WPR,Lower-middle,2006,3.74971509,49.59525681,,2581.242,21.987,0.85179925,0.85179925,128.0173641,,629.2313271
Mongolia,MNG,WPR,Lower-middle,2007,4.07522774,66.23542023,,2605.643,24.401,0.936467505,0.936467505,172.5858586,,778.0459217
Mongolia,MNG,WPR,Lower-middle,2008,4.55693007,97.28814697,,2633.8875,28.2445,1.072350281,1.072350281,256.2460212,,1173.273983
Mongolia,MNG,WPR,Lower-middle,2009,4.45980072,76.66015625,,2666.7125,32.825,1.230916344,1.230916344,204.4305845,,1010.253385
Mongolia,MNG,WPR,Lower-middle,2010,3.73945689,99.48032379,,2702.52,35.8075,1.324967068,1.324967068,268.8475636,,1468.930863
Mongolia,MNG,WPR,Lower-middle,2011,3.58612084,136.0482483,,2743.9375,41.4175,1.509418491,1.509418491,373.3078929,,1953.253084
Mongolia,MNG,WPR,Lower-middle,2012,3.85800076,169.8409576,,2792.349,48.4115,1.733719531,1.733719531,474.2552158,,2334.050481
Mongolia,MNG,WPR,Lower-middle,2013,4.08932018,180.8419952,,2845.1535,52.8045,1.855945558,1.855945558,514.52325,,2467.585121
Mongolia,MNG,WPR,Lower-middle,2014,4.20989752,177.3183441,,2902.8225,57.669,1.986652646,1.986652646,514.7237235,,2385.306205
Mongolia,MNG,WPR,Lower-middle,2015,4.23154545,165.8491516,,2964.7485,61.926,2.088743784,2.088743784,491.7010287,,2340.363771
Mongolia,MNG,WPR,Lower-middle,2016,4.26370525,157.3630219,,3029.5545,64.806,2.139126396,2.139126396,476.7398377,,2025.025684
Mongolia,MNG,WPR,Lower-middle,2017,3.94357896,146.2377319,,3096.0295,66.475,2.147104864,2.147104864,452.7563195,,1975.49984
Mongolia,MNG,WPR,Lower-middle,2018,3.79951382,158.2506104,,3163.991,67.9615,2.147967551,2.147967551,500.703517,,2249.660426
Mongolia,MNG,WPR,Lower-middle,2019,4.16080856,182.8653565,,3232.4295,68.4385,2.117246486,2.117246486,591.0993869,,2353.749254
Mongolia,MNG,WPR,Lower-middle,2020,4.94451141,199.8163147,,3294.335,61.9055,1.879150117,1.879150117,658.2619051,,2246.333003
Nauru,NRU,WPR,High,2001,15.50226593,341.1864929,,10.363,-0.0135,-0.130271157,-0.130271157,3.53571549,,1831.936953
Nauru,NRU,WPR,High,2002,13.19443035,291.1162109,,10.3515,-0.0115,-0.11109501,-0.11109501,3.013489398,,1949.64989
Nauru,NRU,WPR,High,2003,9.53113365,266.0600586,,10.344,-0.0075,-0.0725058,-0.0725058,2.752125368,,2284.689196
Nauru,NRU,WPR,High,2004,6.57316685,210.4930725,,10.3345,-0.0095,-0.091925105,-0.091925105,2.175340728,,2669.825637
Nauru,NRU,WPR,High,2005,10.30554104,320.3678894,,10.3175,-0.017,-0.164768597,-0.164768597,3.305395571,,2720.302258
Nauru,NRU,WPR,High,2006,12.41761684,354.2486267,,10.2945,-0.023,-0.223420273,-0.223420273,3.646812465,,2277.188215
Nauru,NRU,WPR,High,2007,24.23068047,572.7260132,,10.2665,-0.028,-0.2727317,-0.2727317,5.879892018,,1967.127208
Nauru,NRU,WPR,High,2008,23.0041008,791.199707,,10.243,-0.0235,-0.229424973,-0.229424973,8.104258912,,3651.495141
Nauru,NRU,WPR,High,2009,12.31575871,563.1657715,,10.2335,-0.0095,-0.092832364,-0.092832364,5.763157105,,4751.910317
Nauru,NRU,WPR,High,2010,12.6964016,614.1340942,,10.2405,0.007,0.068356037,0.068356037,6.289040199,,5088.273798
Nauru,NRU,WPR,High,2011,9.81177711,659.4338989,,10.283,0.0425,0.413303511,0.413303511,6.780958789,,7734.489046
Nauru,NRU,WPR,High,2012,9.21772289,859.048645,,10.4435,0.1605,1.536841097,1.536841097,8.971474415,,9904.346237
Nauru,NRU,WPR,High,2013,9.4396801,818.1156006,,10.6935,0.25,2.337868799,2.337868799,8.748518494,,9521.120124
Nauru,NRU,WPR,High,2014,7.94534922,746.3569946,,10.9395,0.246,2.24873166,2.24873166,8.164771709,,10560.23499
Nauru,NRU,WPR,High,2015,13.73628426,959.4884644,,11.1855,0.246,2.199275848,2.199275848,10.73235756,,7856.435064
Nauru,NRU,WPR,High,2016,10.74993038,957.2859497,,11.4365,0.251,2.194727408,2.194727408,10.9480012,,8625.644691
Nauru,NRU,WPR,High,2017,11.4886446,1092.876343,,11.6825,0.246,2.105713674,2.105713674,12.76752785,,9668.677635
Nauru,NRU,WPR,High,2018,11.72690773,1175.686768,,11.924,0.2415,2.025327071,2.025327071,14.01888926,,8766.482518
Nauru,NRU,WPR,High,2019,12.18192387,1158.770874,,12.1315,0.2075,1.710423278,1.710423278,14.05762927,,9157.756079
Nauru,NRU,WPR,High,2020,11.96898365,1143.741577,,12.315,0.1835,1.490052781,1.490052781,14.08517744,,9160.442117
New Zealand,NZL,WPR,High,2001,7.5789361,1054.328003,,3889.5785,34.3125,0.882164996,0.882164996,4100.891602,,7862.984916
New Zealand,NZL,WPR,High,2002,7.90045929,1250.928833,,3948.5835,59.005,1.494333348,1.494333348,4939.397085,,9097.530389
New Zealand,NZL,WPR,High,2003,7.72169256,1611.790405,,4019.941,71.3575,1.775088241,1.775088241,6479.302293,,11960.15499
New Zealand,NZL,WPR,High,2004,7.90090561,1983.187134,,4081.4085,61.4675,1.506036458,1.506036458,8094.196551,,14397.94954
New Zealand,NZL,WPR,High,2005,8.27334881,2296.607422,,4132.781,51.3725,1.243049172,1.243049172,9491.376449,,16122.86258
New Zealand,NZL,WPR,High,2006,8.63841629,2305.146484,,4179.978,47.197,1.129120775,1.129120775,9635.461926,,15547.89468
New Zealand,NZL,WPR,High,2007,8.32904434,2706.799561,,4221.494,41.516,0.983443302,0.983443302,11426.73831,,18418.43692
New Zealand,NZL,WPR,High,2008,9.12382889,2851.119141,,4260.2385,38.7445,0.909444389,0.909444389,12146.44702,,18042.26683
New Zealand,NZL,WPR,High,2009,9.62076378,2713.814209,,4302.8865,42.648,0.991148616,0.991148616,11677.23467,,16406.58654
New Zealand,NZL,WPR,High,2010,9.59277534,3233.778564,,4346.3385,43.452,0.999738055,0.999738055,14055.09638,,19494.04364
New Zealand,NZL,WPR,High,2011,9.51987362,3656.730713,,4381.269,34.9305,0.79726901,0.79726901,16021.1208,,22397.25376
New Zealand,NZL,WPR,High,2012,9.65163612,3856.173096,,4410.2845,29.0155,0.657905403,0.657905403,17006.82022,,23493.70365
New Zealand,NZL,WPR,High,2013,9.36019325,4014.974609,,4450.644,40.3595,0.906823821,0.906823821,17869.22264,,24668.56045
New Zealand,NZL,WPR,High,2014,9.40168381,4192.743652,,4514.195,63.551,1.407803606,1.407803606,18926.86396,,25611.95865
New Zealand,NZL,WPR,High,2015,9.28344345,3600.956299,,4590.59,76.395,1.664165173,1.664165173,16530.51396,,22248.31283
New Zealand,NZL,WPR,High,2016,9.24379444,3739.401367,,4668.081,77.491,1.660018324,1.660018324,17455.82874,,23452.18271
New Zealand,NZL,WPR,High,2017,8.96694851,3903.68042,,4746.2515,78.1705,1.646994476,1.646994476,18527.84988,,25006.31621
New Zealand,NZL,WPR,High,2018,9.0351162,3957.861328,,4838.526,92.2745,1.907078726,1.907078726,19150.21401,,25335.05893
New Zealand,NZL,WPR,High,2019,9.48335075,4081.59082,,4959.034,120.508,2.43007005,2.43007005,20240.74827,,24582.33527
New Zealand,NZL,WPR,High,2020,10.02858734,4201.629395,,5061.1335,102.0995,2.017324775,2.017324775,21265.00754,,24111.28445
Niue,NIU,WPR,High,2001,38.13645935,1331.906738,,2.0115,-0.062,-3.082276908,-3.082276908,2.679130321,,3032.483117
Niue,NIU,WPR,High,2002,11.11293316,424.9049377,,1.965,-0.0465,-2.366412214,-2.366412214,0.834938236,,3758.792106
Niue,NIU,WPR,High,2003,9.52666473,511.3377075,,1.928,-0.037,-1.919087137,-1.919087137,0.985859111,,4451.52985
Niue,NIU,WPR,High,2004,17.34155083,1080.502319,,1.8905,-0.0375,-1.983602222,-1.983602222,2.042689661,,5020.753681
Niue,NIU,WPR,High,2005,12.30243301,907.3186035,,1.856,-0.0345,-1.858836207,-1.858836207,1.683983291,,5697.969625
Niue,NIU,WPR,High,2006,50.18312073,3647.834473,,1.8325,-0.0235,-1.282401091,-1.282401091,6.684656725,,6132.738319
Niue,NIU,WPR,High,2007,23.6081562,2044.291138,,1.822,-0.0105,-0.576289791,-0.576289791,3.724698602,,7075.005974
Niue,NIU,WPR,High,2008,23.25727081,2044.731201,,1.8205,-0.0015,-0.082394946,-0.082394946,3.722433186,,7424.496853
Niue,NIU,WPR,High,2009,28.82340813,2249.528809,,1.8155,-0.005,-0.275406224,-0.275406224,4.084019859,,7404.368911
Niue,NIU,WPR,High,2010,15.54110909,1516.168823,,1.812,-0.0035,-0.193156733,-0.193156733,2.747297941,,9098.30107
Niue,NIU,WPR,High,2011,19.82967377,2297.550537,,1.8105,-0.0015,-0.082850041,-0.082850041,4.159715218,,10354.52888
Niue,NIU,WPR,High,2012,10.30762005,1292.478516,,1.8135,0.003,0.165425972,0.165425972,2.343909659,,10484.36483
Niue,NIU,WPR,High,2013,9.70858097,1348.947266,,1.8255,0.012,0.65735415,0.65735415,2.462503256,,10539.03826
Niue,NIU,WPR,High,2014,10.8349247,1603.521362,,1.833,0.0075,0.409165303,0.409165303,2.939254699,,10929.33676
Niue,NIU,WPR,High,2015,8.7496357,1120.294067,,1.8465,0.0135,0.731112916,0.731112916,2.068623156,,9343.677955
Niue,NIU,WPR,High,2016,7.83571053,1032.929565,,1.861,0.0145,0.779150994,0.779150994,1.922282021,,9369.012355
Niue,NIU,WPR,High,2017,8.74956799,1222.979126,,1.869,0.008,0.428036383,0.428036383,2.285747971,,9934.222315
Niue,NIU,WPR,High,2018,8.29574299,1324.648438,,1.8865,0.0175,0.927643785,0.927643785,2.498949246,,11348.71757
Niue,NIU,WPR,High,2019,7.19896507,1156.833618,,1.9205,0.034,1.770372299,1.770372299,2.221699099,,11420.95247
Niue,NIU,WPR,High,2020,7.83940315,1319.095215,,1.9425,0.022,1.132561133,1.132561133,2.562342396,,11958.9919
Palau,PLW,WPR,High,2001,7.99779701,625.2060547,,19.828,0.1025,0.516945733,0.516945733,12.39658546,,4473.471858
Palau,PLW,WPR,High,2002,8.06898689,658.4937134,,19.851,0.023,0.115863181,0.115863181,13.07175922,,4503.551458
Palau,PLW,WPR,High,2003,9.08002663,698.8324585,,19.8795,0.0285,0.143363767,0.143363767,13.89243984,,4839.155914
Palau,PLW,WPR,High,2004,10.03987122,827.0947876,,19.9075,0.028,0.140650509,0.140650509,16.46538925,,5455.230441
Palau,PLW,WPR,High,2005,9.44485378,871.5688477,,19.831,-0.0765,-0.385759669,-0.385759669,17.28408241,,5763.703293
Palau,PLW,WPR,High,2006,9.66567612,931.168396,,19.6185,-0.2125,-1.083161302,-1.083161302,18.26812744,,5963.758697
Palau,PLW,WPR,High,2007,9.95896339,992.5022583,,19.366,-0.2525,-1.303831457,-1.303831457,19.22079849,,6511.411753
Palau,PLW,WPR,High,2008,9.64360332,979.430481,,19.1015,-0.2645,-1.384708007,-1.384708007,18.70859146,,6936.628014
Palau,PLW,WPR,High,2009,10.41931343,1007.31189,,18.8255,-0.276,-1.466096518,-1.466096518,18.96315002,,6730.232929
Palau,PLW,WPR,High,2010,11.67239475,1145.864746,,18.5395,-0.286,-1.542652175,-1.542652175,21.24375916,,6720.78535
Palau,PLW,WPR,High,2011,10.81779194,1144.645752,,18.24,-0.2995,-1.641995614,-1.641995614,20.87833786,,7351.973684
Palau,PLW,WPR,High,2012,11.63778973,1368.3125,,17.946,-0.294,-1.638248078,-1.638248078,24.55573654,,8397.414466
Palau,PLW,WPR,High,2013,12.17709541,1518.247314,,17.8055,-0.1405,-0.789082025,-0.789082025,27.03315163,,8924.208812
Palau,PLW,WPR,High,2014,12.27246571,1661.982544,,17.796,-0.0095,-0.053382783,-0.053382783,29.57664108,,9457.181389
Palau,PLW,WPR,High,2015,11.07734013,1792.893188,,17.794,-0.002,-0.011239744,-0.011239744,31.90274048,,10104.52962
Palau,PLW,WPR,High,2016,12.0831728,2021.096436,,17.816,0.022,0.123484508,0.123484508,36.00785446,,10698.24877
Palau,PLW,WPR,High,2017,12.17100716,1944.740845,,17.8365,0.0205,0.114932862,0.114932862,34.6873703,,10685.95296
Palau,PLW,WPR,High,2018,11.21721172,1789.529541,,17.8645,0.028,0.156735425,0.156735425,31.96905136,,10613.22735
Palau,PLW,WPR,High,2019,15.71146011,2402.779541,,17.9165,0.052,0.290235258,0.290235258,43.04940033,,10102.41956
Palau,PLW,WPR,High,2020,18.39064217,2640.098877,,17.972,0.0555,0.30881371,0.30881371,47.4478569,,10352.37921
Papua New Guinea,PNG,WPR,Lower-middle,2001,2.3006382,18.29377747,,5698.489,190.1915,3.337577733,3.337577733,104.2468893,,388.4085331
Papua New Guinea,PNG,WPR,Lower-middle,2002,2.77562952,20.66277122,,5892.596,194.107,3.294082947,3.294082947,121.7573661,,432.9654847
Papua New Guinea,PNG,WPR,Lower-middle,2003,2.4531486,22.10498047,,6090.98,198.384,3.257012829,3.257012829,134.6409901,,464.9642214
Papua New Guinea,PNG,WPR,Lower-middle,2004,2.59372902,25.87848282,,6293.166,202.186,3.212786696,3.212786696,162.8575911,,525.2552823
Papua New Guinea,PNG,WPR,Lower-middle,2005,2.44874048,27.65415382,,6498.818,205.652,3.164452367,3.164452367,179.7193189,,542.7806017
Papua New Guinea,PNG,WPR,Lower-middle,2006,2.42600322,30.21553993,,6708.2175,209.3995,3.12153713,3.12153713,202.6924172,,586.6735053
Papua New Guinea,PNG,WPR,Lower-middle,2007,2.42102122,33.38858795,,6921.0665,212.849,3.075378628,3.075378628,231.0846296,,625.5276738
Papua New Guinea,PNG,WPR,Lower-middle,2008,2.13526058,34.91187286,,7137.9875,216.921,3.038965815,3.038965815,249.2004992,,730.4138151
Papua New Guinea,PNG,WPR,Lower-middle,2009,2.32937527,36.77980042,,7358.8895,220.902,3.001838796,3.001838796,270.6584862,,915.4138819
Papua New Guinea,PNG,WPR,Lower-middle,2010,2.10756016,39.60604477,,7583.269,224.3795,2.958875651,2.958875651,300.3432949,,1162.103379
Papua New Guinea,PNG,WPR,Lower-middle,2011,2.29397798,52.84900284,,7806.637,223.368,2.861257671,2.861257671,412.5729621,,1542.880759
Papua New Guinea,PNG,WPR,Lower-middle,2012,2.66693544,70.75683594,,8026.545,219.908,2.739759137,2.739759137,567.9329276,,2153.220199
Papua New Guinea,PNG,WPR,Lower-middle,2013,2.99727893,77.2843399,,8245.627,219.082,2.656947737,2.656947737,637.2578341,,1683.456475
Papua New Guinea,PNG,WPR,Lower-middle,2014,3.27119064,89.70458221,,8464.153,218.526,2.581782253,2.581782253,759.2733384,,1329.419703
Papua New Guinea,PNG,WPR,Lower-middle,2015,1.81881714,45.50782776,,8682.174,218.021,2.511133732,2.511133732,395.1068785,,1365.853015
Papua New Guinea,PNG,WPR,Lower-middle,2016,2.33063054,54.36591339,,8899.1695,216.9955,2.438379222,2.438379222,483.8114891,,1367.049988
Papua New Guinea,PNG,WPR,Lower-middle,2017,2.22970986,55.63466263,,9114.796,215.6265,2.365675546,2.365675546,507.0986041,,1327.023519
Papua New Guinea,PNG,WPR,Lower-middle,2018,2.29408503,59.28691864,,9329.227,214.431,2.298486252,2.298486252,553.101149,,1425.913015
Papua New Guinea,PNG,WPR,Lower-middle,2019,2.32528329,60.31322479,,9542.4855,213.2585,2.234831795,2.234831795,575.538088,,1474.974622
Papua New Guinea,PNG,WPR,Lower-middle,2020,2.52693653,63.92642593,,9749.64,207.1545,2.12473999,2.12473999,623.2596608,,1400.703201
Philippines,PHL,WPR,Lower-middle,2001,2.84775972,28.22548485,,79626.086,1667.8625,2.094618213,2.094618213,2247.484942,,722.5706004
Philippines,PHL,WPR,Lower-middle,2002,2.63767385,27.35728264,,81285.5725,1659.4865,2.041551101,2.041551101,2223.752452,,758.2190971
Philippines,PHL,WPR,Lower-middle,2003,3.07663488,32.28580856,,82942.8365,1657.264,1.998079726,1.998079726,2677.876345,,771.3479403
Philippines,PHL,WPR,Lower-middle,2004,3.0468533,34.21176147,,84607.501,1664.6645,1.967514086,1.967514086,2894.571505,,826.4179704
Philippines,PHL,WPR,Lower-middle,2005,3.74253035,46.60520935,,86261.2505,1653.7495,1.917140652,1.917140652,4020.223751,,920.9377606
Philippines,PHL,WPR,Lower-middle,2006,3.77762938,54.85954285,,87901.835,1640.5845,1.866382539,1.866382539,4822.254431,,1064.149872
Philippines,PHL,WPR,Lower-middle,2007,3.75318074,65.36550903,,89561.377,1659.542,1.852966151,1.852966151,5854.22487,,1258.419594
Philippines,PHL,WPR,Lower-middle,2008,3.86315918,76.89060974,,91252.3265,1690.9495,1.853048097,1.853048097,7016.446981,,1456.658537
Philippines,PHL,WPR,Lower-middle,2009,4.16451931,78.84606934,,92946.9515,1694.625,1.823217408,1.823217408,7328.502048,,1385.678069
Philippines,PHL,WPR,Lower-middle,2010,4.13107872,90.95713043,,94636.6995,1689.748,1.785510282,1.785510282,8607.883021,,1545.481137
Philippines,PHL,WPR,Lower-middle,2011,4.02518559,97.86031342,,96337.9135,1701.214,1.765882131,1.765882131,9427.658594,,1753.658805
Philippines,PHL,WPR,Lower-middle,2012,4.17709208,111.6026077,,98032.317,1694.4035,1.728413193,1.728413193,10940.66214,,1938.507761
Philippines,PHL,WPR,Lower-middle,2013,4.27408695,121.7075424,,99700.1075,1667.7905,1.672807123,1.672807123,12134.25496,,2050.555326
Philippines,PHL,WPR,Lower-middle,2014,3.70313668,108.7214508,,101325.2005,1625.093,1.603838919,1.603838919,11016.223,,2092.554409
Philippines,PHL,WPR,Lower-middle,2015,3.8982749,115.9462814,,103031.365,1706.1645,1.655966123,1.655966123,11946.10375,,2155.558965
Philippines,PHL,WPR,Lower-middle,2016,3.95484328,120.1541596,,104875.2665,1843.9015,1.758185282,1.758185282,12601.1997,,2204.288398
Philippines,PHL,WPR,Lower-middle,2017,3.96042776,121.8795624,,106738.5015,1863.235,1.745607231,1.745607231,13009.24171,,2221.342827
Philippines,PHL,WPR,Lower-middle,2018,3.9538188,126.3115768,,108568.836,1830.3345,1.685874665,1.685874665,13713.50071,,2317.505711
Philippines,PHL,WPR,Lower-middle,2019,4.16646004,142.2366486,,110380.8045,1811.9685,1.641561237,1.641561237,15700.19676,,2499.15727
Philippines,PHL,WPR,Lower-middle,2020,5.11274004,164.7370758,,112190.9775,1810.173,1.613474666,1.613474666,18482.01303,,2420.977086
Republic of Korea,KOR,WPR,High,2001,4.42762327,515.2896729,,47064.79,276.199,0.58684847,0.58684847,24251.99916,,6447.51931
Republic of Korea,KOR,WPR,High,2002,4.16491032,551.8421631,,47320.668,255.878,0.540732012,0.540732012,26113.53844,,7432.576016
Republic of Korea,KOR,WPR,High,2003,4.4238739,653.9033814,,47539.7385,219.0705,0.460815534,0.460815534,31086.39411,,7991.743232
Republic of Korea,KOR,WPR,High,2004,4.38896465,728.8064575,,47727.2855,187.547,0.392955514,0.392955514,34783.952,,8567.411941
